Zip_Code,Month,Median_Sale_Price,Number_Homes_Sold,Number_New_Listings,Inventory,Average_Days_on_Market,Average_Sale_To_List
77905,5/1/17,186400,21,37,45,68,0.97
77905,6/1/17,186400,19,36,54,67,0.95
77905,7/1/17,194000,21,35,48,63,0.96
77905,8/1/17,178000,19,35,53,75,0.95
77905,9/1/17,176500,20,25,49,75,0.96
77905,10/1/17,170000,15,29,43,76,0.95
77905,11/1/17,165000,17,24,40,69,0.96
77905,12/1/17,178750,20,22,36,77,0.97
77905,1/1/18,193700,20,21,34,76,0.97
77905,2/1/18,228500,20,19,31,125,0.97
77905,3/1/18,196750,24,26,31,111,0.97
77905,4/1/18,189900,25,29,28,117,0.97
77905,5/1/18,195150,28,32,26,84,0.97
77905,6/1/18,210000,30,39,33,68,0.96
77905,7/1/18,210000,41,37,28,43,0.96
77905,8/1/18,199900,37,43,31,43,0.95
77905,9/1/18,180000,36,37,38,43,0.96
77905,10/1/18,165000,27,34,31,22,0.96
77905,11/1/18,162500,25,26,29,22,0.97
77905,12/1/18,166500,24,19,27,59,0.98
77905,1/1/19,174950,24,19,25,65,0.99
77905,2/1/19,186500,24,19,23,68,0.99
77905,3/1/19,212500,22,23,24,56,0.98
77905,4/1/19,210000,23,27,26,41,0.97
77905,5/1/19,189885,27,36,33,14,0.97
77905,6/1/19,187943,22,41,41,12,0.97
77905,7/1/19,182000,18,49,45,13,0.94
77905,8/1/19,199900,19,39,43,30,0.95
77905,9/1/19,207000,21,32,46,30,0.95
77905,10/1/19,210500,22,22,40,33,0.97
77905,11/1/19,202750,20,23,37,72,0.95
77905,12/1/19,194450,20,25,38,77,0.95
77905,1/1/20,210000,27,39,44,54,0.96
77905,2/1/20,222500,32,48,49,47,0.96
77905,3/1/20,210000,32,56,49,46,0.96
77905,4/1/20,210000,31,39,39,24,0.98
77905,5/1/20,209899,25,37,36,21,0.98
77905,6/1/20,205800,33,32,31,23,0.98
77905,7/1/20,205800,35,40,30,37,0.97
77905,8/1/20,210000,41,45,33,51,0.98
77905,9/1/20,235694,40,41,23,51,0.98
77905,10/1/20,263485,39,36,25,49,0.97
77905,11/1/20,264000,36,24,21,27,0.97
77905,12/1/20,218000,39,26,25,21,0.97
77905,1/1/21,220000,31,29,25,11,0.98
77905,2/1/21,220000,29,31,24,13,0.97
77905,3/1/21,235000,26,29,18,30,0.98
77905,4/1/21,224989,31,25,13,30,0.98
77905,5/1/21,220000,35,23,14,50,0.98
77905,6/1/21,218000,32,27,17,28,0.99
77905,7/1/21,240000,30,32,23,20,0.99
77905,8/1/21,240300,29,37,21,15,0.98
77905,9/1/21,254900,28,35,21,16,0.99
77905,10/1/21,235000,31,31,17,16,0.98
77905,11/1/21,229400,34,28,13,21,0.98
77951,3/1/12,73000,1,1,2,553,0.96
77951,4/1/12,73000,1,1,1,553,0.96
77951,5/1/12,73000,1,1,1,553,0.96
77951,6/1/12,85000,1,5,5,98,1
77951,7/1/12,85000,1,5,5,98,1
77951,8/1/12,85000,1,7,2,98,1
77951,10/1/12,126000,1,4,3,61,1.01
77951,11/1/12,126000,1,2,3,61,1.01
77951,12/1/12,126000,1,,3,61,1.01
77951,6/1/13,99900,1,1,6,162,1
77951,7/1/13,105950,2,1,5,150,0.99
77951,8/1/13,99900,3,1,3,138,0.93
77951,9/1/13,58450,4,2,3,202,0.93
77951,10/1/13,47000,3,3,4,266,0.92
77951,11/1/13,58450,2,2,4,337,0.97
77951,12/1/13,94500,1,1,3,323,1
77951,1/1/14,88250,2,,1,207,1
77951,2/1/14,87500,3,1,1,181,0.99
77951,3/1/14,84750,2,1,1,136,0.99
77951,4/1/14,87500,1,2,2,181,0.97
77951,6/1/14,62500,1,3,3,126,0.96
77951,7/1/14,62500,1,2,3,126,0.96
77951,8/1/14,73750,2,2,3,115,1.02
77951,9/1/14,85000,1,3,5,104,1.08
77951,10/1/14,85000,1,3,5,104,1.08
77951,11/1/14,38100,1,2,4,172,0.95
77951,12/1/14,54700,2,,3,128,0.97
77951,1/1/15,54700,2,1,4,128,0.97
77951,2/1/15,85650,2,2,4,56,1.04
77951,3/1/15,114950,2,3,3,123,1.06
77951,4/1/15,114950,2,2,3,123,1.06
77951,5/1/15,129900,1,1,2,218,1
77951,6/1/15,116000,1,1,2,105,0.97
77951,7/1/15,116000,1,1,2,105,0.97
77951,8/1/15,116000,1,3,3,105,0.97
77951,10/1/15,95000,2,3,3,145,1.02
77951,11/1/15,95000,2,1,3,145,1.02
77951,12/1/15,95000,2,,3,145,1.02
77951,4/1/16,91500,1,2,3,206,1.04
77951,5/1/16,91500,1,3,2,206,1.04
77951,6/1/16,91500,1,1,2,206,1.04
77951,7/1/16,40000,1,2,2,53,0.88
77951,8/1/16,40000,1,1,1,53,0.88
77951,9/1/16,40000,1,1,1,53,0.88
77951,12/1/16,109900,1,,1,476,1
77951,1/1/17,109900,1,,,476,1
77951,2/1/17,109900,1,2,2,476,1
77951,4/1/17,19200,1,2,1,67,0.66
77951,5/1/17,19200,1,1,2,67,0.66
77951,6/1/17,19200,1,2,3,67,0.66
77951,10/1/17,50000,1,,1,232,0.64
77951,11/1/17,50000,1,,1,232,0.64
77951,12/1/17,61838,2,,,214,0.79
77951,1/1/18,73675,1,,,195,0.95
77951,2/1/18,73675,1,,,195,0.95
77951,5/1/18,133000,1,2,1,57,1
77951,6/1/18,133000,1,1,1,57,1
77951,7/1/18,133000,1,,,57,1
77951,11/1/18,117000,1,1,,19,0.94
77951,12/1/18,117000,1,,,19,0.94
77951,1/1/19,117000,1,,,19,0.94
77951,2/1/21,153000,1,,,58,0.99
77951,3/1/21,153000,1,,,58,0.99
77951,4/1/21,153000,1,,,58,0.99
77951,9/1/21,224900,1,3,2,24,0.98
77951,10/1/21,224900,1,2,2,24,0.98
77951,11/1/21,133200,2,2,1,16,0.91
77963,4/1/12,307500,4,6,11,262,0.98
77963,5/1/12,339000,5,8,13,278,0.97
77963,6/1/12,294500,6,10,13,262,0.98
77963,7/1/12,195000,3,7,14,61,0.98
77963,8/1/12,195000,3,6,14,46,0.94
77963,9/1/12,195000,3,5,13,61,0.95
77963,10/1/12,298750,4,5,12,96,0.91
77963,11/1/12,187500,5,6,12,129,0.93
77963,12/1/12,173500,7,8,10,129,0.89
77963,1/1/13,152750,6,7,9,90,0.91
77963,2/1/13,132000,6,5,9,120,0.92
77963,3/1/13,132000,5,4,9,134,0.96
77963,4/1/13,145000,5,5,8,173,0.95
77963,5/1/13,145000,3,5,9,129,0.94
77963,6/1/13,110000,5,4,7,129,0.93
77963,7/1/13,107500,6,5,8,139,0.95
77963,8/1/13,105000,7,6,9,148,0.97
77963,9/1/13,171000,4,6,7,126,1
77963,10/1/13,171000,2,4,7,108,1.01
77963,11/1/13,252000,1,3,7,67,0.97
77963,12/1/13,349750,2,2,5,287,0.97
77963,1/1/14,268750,4,3,5,287,0.91
77963,2/1/14,259500,5,3,5,126,0.93
77963,3/1/14,202500,4,6,7,149,0.91
77963,4/1/14,207500,4,5,6,61,0.97
77963,5/1/14,207500,4,9,10,76,0.97
77963,6/1/14,195000,5,9,9,71,0.97
77963,7/1/14,185000,3,9,9,81,0.96
77963,8/1/14,170000,5,8,8,90,0.95
77963,9/1/14,197500,4,7,9,81,0.96
77963,10/1/14,197500,4,6,7,81,0.96
77963,11/1/14,108000,3,2,3,72,0.96
77963,12/1/14,186500,4,,2,123,0.95
77963,1/1/15,220000,5,1,1,131,0.96
77963,2/1/15,265000,3,5,5,131,0.96
77963,3/1/15,185000,2,7,6,92,0.95
77963,4/1/15,280000,2,7,5,55,0.93
77963,5/1/15,150000,3,5,6,71,0.9
77963,6/1/15,132500,3,6,8,71,0.93
77963,7/1/15,186250,6,11,11,86,0.94
77963,8/1/15,240000,7,12,11,70,0.96
77963,9/1/15,240000,9,13,11,70,0.94
77963,10/1/15,154500,5,9,13,70,0.94
77963,11/1/15,154500,3,7,12,63,0.93
77963,1/1/16,245000,1,7,15,58,1
77963,2/1/16,245000,3,7,11,58,0.98
77963,3/1/16,230000,4,5,11,70,0.98
77963,4/1/16,215000,3,6,11,81,0.98
77963,5/1/16,349750,2,6,10,91,0.98
77963,6/1/16,484500,1,8,13,101,0.97
77963,7/1/16,385000,5,7,12,64,0.98
77963,8/1/16,213450,6,11,14,57,0.99
77963,9/1/16,211900,9,10,15,56,0.97
77963,10/1/16,211900,7,10,14,56,0.97
77963,11/1/16,223000,6,7,13,50,0.97
77963,12/1/16,223000,4,7,15,77,0.97
77963,1/1/17,135000,3,8,17,109,0.94
77963,2/1/17,135000,5,14,20,115,0.93
77963,3/1/17,167500,6,17,23,123,0.94
77963,4/1/17,177000,6,17,24,104,0.96
77963,5/1/17,168200,4,20,34,67,0.99
77963,6/1/17,145700,4,17,32,71,0.98
77963,7/1/17,127500,6,19,32,102,0.95
77963,8/1/17,155000,10,9,26,140,0.94
77963,9/1/17,152500,10,8,25,148,0.89
77963,10/1/17,207500,8,7,23,163,0.89
77963,11/1/17,137500,6,10,19,196,0.88
77963,12/1/17,233000,5,10,19,163,0.95
77963,1/1/18,219000,4,11,20,159,0.94
77963,2/1/18,177500,2,11,20,72,0.87
77963,3/1/18,220500,4,11,17,123,0.9
77963,4/1/18,170000,7,9,18,98,0.91
77963,5/1/18,167500,10,9,17,84,0.95
77963,6/1/18,167500,12,9,15,71,0.97
77963,7/1/18,162000,11,15,18,122,0.97
77963,8/1/18,149900,9,15,19,95,0.97
77963,9/1/18,155000,7,16,18,103,0.96
77963,10/1/18,155000,5,8,16,96,0.96
77963,11/1/18,270000,3,6,16,103,0.97
77963,12/1/18,342000,3,8,15,98,0.97
77963,1/1/19,342000,3,10,12,98,0.97
77963,2/1/19,217000,6,12,13,87,0.96
77963,3/1/19,180000,7,13,17,50,0.93
77963,4/1/19,195000,10,14,19,53,0.91
77963,5/1/19,166500,10,14,20,63,0.92
77963,6/1/19,405000,8,11,20,81,0.92
77963,7/1/19,186500,9,10,16,81,0.92
77963,8/1/19,186500,9,11,18,90,0.96
77963,9/1/19,172900,9,13,17,90,0.97
77963,10/1/19,184375,8,14,18,85,1
77963,11/1/19,180000,9,9,17,77,0.94
77963,12/1/19,203000,11,6,15,77,0.95
77963,1/1/20,191500,10,5,16,120,0.94
77963,2/1/20,221000,6,6,16,120,0.95
77963,3/1/20,372450,4,8,14,252,0.93
77963,4/1/20,372450,4,8,12,99,0.95
77963,5/1/20,348000,9,14,14,169,0.98
77963,6/1/20,279950,8,12,14,179,0.99
77963,7/1/20,219900,9,11,13,80,0.98
77963,8/1/20,205700,4,5,10,33,0.94
77963,9/1/20,241700,6,9,11,26,0.96
77963,10/1/20,341250,8,13,15,71,0.97
77963,11/1/20,278350,10,19,18,71,0.92
77963,12/1/20,260850,8,15,18,77,0.9
77963,1/1/21,108000,4,9,13,33,0.86
77963,2/1/21,153000,6,4,8,42,0.95
77963,3/1/21,243000,12,4,3,117,0.95
77963,4/1/21,151000,16,7,5,93,0.9
77963,5/1/21,230000,13,8,5,113,0.9
77963,6/1/21,132500,11,8,4,56,0.88
77963,7/1/21,217500,10,11,6,60,0.95
77963,8/1/21,217500,10,10,6,36,0.95
77963,9/1/21,268000,9,10,7,31,0.97
77963,10/1/21,491700,6,10,12,24,0.98
77963,11/1/21,351750,6,12,12,36,0.98
77968,2/1/12,168000,5,4,8,211,0.96
77968,3/1/12,223250,5,8,11,177,0.95
77968,4/1/12,209000,9,8,9,151,0.96
77968,5/1/12,245000,10,9,7,105,0.97
77968,6/1/12,231000,10,7,8,60,0.97
77968,7/1/12,299950,6,7,8,60,0.97
77968,8/1/12,306500,6,9,6,114,0.96
77968,9/1/12,360000,5,9,8,119,0.96
77968,10/1/12,302850,8,6,5,97,0.97
77968,11/1/12,245700,5,4,7,61,0.99
77968,12/1/12,310000,7,3,4,84,0.98
77968,1/1/13,255000,4,7,7,72,0.95
77968,2/1/13,310000,3,8,10,84,0.92
77968,3/1/13,365000,3,9,10,83,0.92
77968,4/1/13,365000,3,8,11,83,0.96
77968,5/1/13,350000,4,6,11,90,0.96
77968,6/1/13,305000,4,6,11,98,0.96
77968,7/1/13,305000,6,8,11,113,0.96
77968,8/1/13,226750,10,10,8,83,0.96
77968,9/1/13,198500,9,10,9,76,0.96
77968,10/1/13,226750,8,9,10,70,0.95
77968,11/1/13,232500,6,6,6,61,0.95
77968,12/1/13,205000,5,4,5,55,0.96
77968,1/1/14,242500,4,4,7,52,0.98
77968,2/1/14,280000,3,8,9,23,0.96
77968,3/1/14,315000,4,10,9,38,0.96
77968,4/1/14,350000,5,9,10,51,0.96
77968,5/1/14,310000,5,6,7,70,0.97
77968,6/1/14,310000,5,5,7,91,0.97
77968,7/1/14,355000,4,5,9,97,0.95
77968,8/1/14,355750,4,9,12,96,0.93
77968,9/1/14,281500,5,12,14,164,0.93
77968,10/1/14,273250,6,12,14,100,0.95
77968,11/1/14,293050,6,7,12,112,0.97
77968,12/1/14,266600,7,5,11,67,0.99
77968,1/1/15,266600,5,6,15,65,0.99
77968,2/1/15,213200,4,6,10,60,0.98
77968,3/1/15,432500,2,5,10,146,0.94
77968,4/1/15,367750,4,1,7,146,0.96
77968,5/1/15,399985,5,2,7,135,0.97
77968,6/1/15,385000,5,2,6,128,0.97
77968,7/1/15,273000,5,4,7,109,0.96
77968,8/1/15,242000,5,5,6,366,0.95
77968,9/1/15,216000,4,7,8,369,0.96
77968,10/1/15,254750,4,7,9,371,0.96
77968,11/1/15,278687,4,6,8,137,0.96
77968,12/1/15,290562,6,4,7,104,0.96
77968,1/1/16,290562,4,2,7,87,0.96
77968,2/1/16,335000,2,5,11,87,0.97
77968,3/1/16,115000,1,4,10,89,0.96
77968,4/1/16,289895,3,6,10,89,0.98
77968,5/1/16,284948,4,7,13,90,0.97
77968,6/1/16,280000,5,9,13,114,0.96
77968,7/1/16,280000,5,10,13,114,0.95
77968,8/1/16,354950,6,7,12,186,0.96
77968,9/1/16,354950,6,8,12,111,0.96
77968,10/1/16,352400,4,12,19,111,0.95
77968,11/1/16,221000,3,12,16,109,0.95
77968,12/1/16,229250,2,13,17,35,0.98
77968,1/1/17,253250,4,10,18,62,0.96
77968,2/1/17,269000,5,10,17,85,0.95
77968,3/1/17,269000,5,7,17,158,0.95
77968,4/1/17,187500,6,7,17,158,0.98
77968,5/1/17,150950,6,8,18,124,0.96
77968,6/1/17,143900,7,12,19,71,0.98
77968,7/1/17,353950,10,18,23,98,0.96
77968,8/1/17,389900,9,16,22,94,0.97
77968,9/1/17,353950,8,11,18,90,0.95
77968,10/1/17,187500,3,4,12,94,0.9
77968,11/1/17,255000,5,6,10,92,0.94
77968,12/1/17,251000,7,7,11,97,0.95
77968,1/1/18,252185,8,9,14,104,0.96
77968,2/1/18,245250,8,9,11,116,0.94
77968,3/1/18,272933,8,10,11,74,0.95
77968,4/1/18,292495,7,10,13,48,0.95
77968,5/1/18,285000,7,10,11,53,0.97
77968,6/1/18,249900,7,10,9,102,0.96
77968,7/1/18,268025,8,7,8,141,0.95
77968,8/1/18,260000,7,6,8,132,0.94
77968,9/1/18,355500,4,4,8,83,0.92
77968,10/1/18,280000,5,6,8,75,0.86
77968,11/1/18,332500,6,5,7,56,0.91
77968,12/1/18,385000,7,7,9,82,0.92
77968,1/1/19,419900,5,9,12,56,0.98
77968,2/1/19,459950,2,9,13,177,0.96
77968,3/1/19,492500,2,10,14,137,0.95
77968,4/1/19,450000,2,10,17,57,0.97
77968,5/1/19,432100,4,14,16,45,0.98
77968,6/1/19,421000,10,16,17,46,0.95
77968,7/1/19,427000,9,15,21,37,0.95
77968,8/1/19,365000,11,11,16,59,0.95
77968,9/1/19,340000,5,9,12,62,0.98
77968,10/1/19,313950,8,5,13,64,0.98
77968,11/1/19,267500,6,7,13,192,0.98
77968,12/1/19,284741,7,5,12,191,0.96
77968,1/1/20,305000,5,8,11,99,0.96
77968,2/1/20,298500,6,8,7,106,0.96
77968,3/1/20,314000,11,8,6,48,0.98
77968,4/1/20,337500,12,5,7,104,0.97
77968,5/1/20,388500,10,3,7,72,0.97
77968,6/1/20,396000,4,7,10,274,0.98
77968,7/1/20,334500,6,9,7,37,0.99
77968,8/1/20,327718,7,11,7,37,0.98
77968,9/1/20,327718,7,8,7,37,0.97
77968,10/1/20,331254,6,9,9,39,0.98
77968,11/1/20,334789,5,11,11,26,0.98
77968,12/1/20,399900,11,10,8,44,0.99
77968,1/1/21,404000,10,8,5,54,0.99
77968,2/1/21,419000,12,3,5,67,0.98
77968,3/1/21,525000,9,5,5,75,0.97
77968,4/1/21,525000,9,6,5,96,0.97
77968,5/1/21,465000,9,7,4,30,0.98
77968,6/1/21,439900,5,11,6,15,0.99
77968,7/1/21,402500,10,13,7,13,0.99
77968,8/1/21,365000,11,17,10,22,0.98
77968,9/1/21,372500,14,15,10,42,0.97
77968,10/1/21,365000,11,12,11,33,0.95
77968,11/1/21,335774,8,7,6,83,0.94
77976,6/1/14,397500,1,1,1,277,0.99
77976,7/1/14,248700,2,1,,163,1
77976,8/1/14,248700,2,1,,163,1
77976,9/1/14,99900,1,,,48,1
77976,12/1/15,130000,1,,,106,0.93
77976,1/1/16,130000,1,,,106,0.93
77976,2/1/16,130000,1,,,106,0.93
77976,8/1/16,327000,1,1,,43,1
77976,9/1/16,327000,1,1,,43,1
77976,10/1/16,327000,1,,,43,1
77977,6/1/13,105900,1,,,110,0.92
77977,7/1/13,105900,1,1,1,110,0.92
77977,8/1/13,105900,1,1,1,110,0.92
77977,8/1/14,95000,1,,,39,0.95
77977,9/1/14,95000,1,,,39,0.95
77977,10/1/14,95000,1,1,1,39,0.95
77977,2/1/15,90500,1,1,1,128,0.91
77977,3/1/15,90500,1,,1,128,0.91
77977,4/1/15,90500,1,,1,128,0.91
77977,5/1/15,149900,1,,,151,1
77977,6/1/15,149900,1,,,151,1
77977,7/1/15,149900,1,,,151,1
77977,7/1/17,97500,1,2,3,75,0.89
77977,8/1/17,97500,1,1,3,75,0.89
77977,9/1/17,97500,1,,3,75,0.89
77977,5/1/18,105000,1,,,84,1
77977,6/1/18,105000,1,,,84,1
77977,7/1/18,105000,1,,,84,1
77977,4/1/21,373889,1,,,107,1.01
77977,5/1/21,373889,1,,,107,1.01
77977,6/1/21,373889,1,,,107,1.01
77978,3/1/17,94000,1,,,107,1.06
77978,4/1/17,94000,1,,,107,1.06
77978,5/1/17,94000,1,,,107,1.06
77978,2/1/18,88000,1,,,174,0.98
77978,3/1/18,88000,1,,,174,0.98
77978,4/1/18,88000,1,1,1,174,0.98
77978,4/1/21,105000,2,2,,13,0.96
77978,5/1/21,105000,2,1,,13,0.96
77978,6/1/21,105000,2,1,,13,0.96
77978,8/1/21,84900,1,2,,5,1
77978,9/1/21,64950,2,3,1,6,1
77978,10/1/21,84900,3,3,1,6,1
77978,11/1/21,67500,2,2,1,6,1
77979,11/1/12,32000,1,3,2,3,0.71
77979,12/1/12,32000,1,1,2,3,0.71
77979,1/1/13,32000,1,1,2,3,0.71
77979,12/1/13,40000,1,1,,,1
77979,1/1/14,40000,1,1,,,1
77979,2/1/14,40000,1,1,,,1
77979,11/1/14,100000,1,1,4,80,1.05
77979,12/1/14,100000,1,,2,80,1.05
77979,1/1/15,100000,1,,2,80,1.05
77979,6/1/15,280000,1,2,2,310,0.96
77979,7/1/15,280000,1,1,2,310,0.96
77979,8/1/15,280000,1,1,2,310,0.96
77979,9/1/15,145000,1,1,3,451,1
77979,10/1/15,145000,1,3,5,451,1
77979,11/1/15,180000,2,3,4,247,0.98
77979,12/1/15,202500,2,2,3,56,0.96
77979,1/1/16,202500,2,,3,56,0.96
77979,2/1/16,190000,1,,3,69,0.95
77979,4/1/16,82500,1,1,2,190,0.87
77979,5/1/16,82500,1,1,2,190,0.87
77979,6/1/16,82500,1,2,2,190,0.87
77979,3/1/17,94000,1,1,5,107,1.06
77979,4/1/17,142500,2,3,5,129,1.01
77979,5/1/17,142500,2,5,7,129,1.01
77979,6/1/17,173000,2,7,8,103,0.94
77979,7/1/17,155000,1,9,12,56,0.91
77979,8/1/17,155000,1,11,16,56,0.91
77979,1/1/18,64000,9,5,18,101,0.93
77979,2/1/18,110000,17,1,12,154,0.93
77979,3/1/18,112500,22,,6,164,0.91
77979,4/1/18,137000,15,1,4,214,0.89
77979,5/1/18,155000,7,1,4,214,0.83
77979,6/1/18,222000,3,2,2,282,0.86
77979,7/1/18,255000,1,1,2,282,0.98
77979,8/1/18,272500,2,1,1,716,0.93
77979,9/1/18,290000,3,,1,522,0.85
77979,10/1/18,290000,3,1,2,522,0.85
77979,11/1/18,252500,2,2,3,493,0.84
77979,4/1/19,290000,1,2,5,150,0.89
77979,5/1/19,290000,1,1,5,150,0.89
77979,6/1/19,290000,1,3,6,150,0.89
77979,11/1/19,42000,1,1,7,830,0.53
77979,12/1/19,42000,1,1,7,830,0.53
77979,1/1/20,136500,2,1,7,830,0.71
77979,2/1/20,231000,3,1,5,264,0.94
77979,3/1/20,231000,5,3,5,326,0.88
77979,4/1/20,207500,4,2,5,326,0.88
77979,5/1/20,160000,2,2,5,326,0.79
77979,8/1/20,245000,2,3,5,457,0.83
77979,9/1/20,410000,3,4,7,532,0.8
77979,10/1/20,300000,4,5,7,457,0.85
77979,11/1/20,350000,2,3,7,443,0.88
77979,12/1/20,190000,1,4,10,55,1
77979,2/1/21,127500,2,20,16,275,0.84
77979,3/1/21,206000,4,25,19,81,0.91
77979,4/1/21,157000,14,29,20,6,0.95
77979,5/1/21,214000,25,38,18,17,0.98
77979,6/1/21,167500,36,47,20,23,0.97
77979,7/1/21,185777,43,51,19,17,0.98
77979,8/1/21,145000,46,48,23,12,0.98
77979,9/1/21,162500,42,43,26,8,0.98
77979,10/1/21,159000,38,39,27,13,0.96
77979,11/1/21,175000,26,39,31,27,0.96
77982,4/1/13,245000,1,,,220,0.98
77982,5/1/13,245000,1,,,220,0.98
77982,6/1/13,245000,1,1,1,220,0.98
77982,5/1/14,245000,1,1,1,76,1.02
77982,6/1/14,245000,1,,1,76,1.02
77982,7/1/14,245000,1,1,2,76,1.02
77982,7/1/15,290000,1,1,2,153,0.95
77982,8/1/15,290000,1,1,2,153,0.95
77982,9/1/15,290000,1,1,2,153,0.95
77982,10/1/15,234900,1,2,2,27,1
77982,11/1/15,234900,1,3,3,27,1
77982,12/1/15,234900,1,2,3,27,1
77982,4/1/16,209500,1,1,2,168,0.91
77982,5/1/16,209500,1,1,2,168,0.91
77982,6/1/16,209500,1,2,4,168,0.91
77982,1/1/18,142500,1,,6,74,0.96
77982,2/1/18,142500,1,1,7,74,0.96
77982,3/1/18,210000,3,1,5,237,0.91
77982,4/1/18,268000,3,1,5,363,0.91
77982,5/1/18,349000,5,,4,616,0.94
77982,6/1/18,312000,4,,3,653,0.95
77982,7/1/18,349000,3,,3,616,0.95
77982,8/1/18,292500,2,1,3,305,0.95
77982,9/1/18,310000,1,2,3,346,1.04
77982,10/1/18,310000,1,2,3,346,1.04
77982,12/1/18,300000,2,,3,582,0.71
77982,1/1/19,300000,2,,3,582,0.71
77982,2/1/19,300000,2,1,3,582,0.71
77982,8/1/19,100100,1,3,7,378,1
77982,9/1/19,100100,1,1,6,378,1
77982,10/1/19,100100,1,1,7,378,1
77982,2/1/20,185000,3,,5,518,0.8
77982,3/1/20,185000,5,,4,518,0.8
77982,4/1/20,180500,6,,3,456,0.81
77982,5/1/20,190000,4,2,5,903,0.87
77982,6/1/20,215000,3,3,5,1107,0.89
77982,7/1/20,290000,2,3,4,1260,0.91
77982,8/1/20,365000,3,2,4,1107,0.72
77982,9/1/20,646000,2,1,4,1070,0.68
77982,10/1/20,646000,2,1,3,1070,0.68
77982,12/1/20,239100,2,3,6,795,0.87
77982,1/1/21,239100,2,4,7,795,0.87
77982,2/1/21,239100,2,5,5,795,0.87
77982,3/1/21,582500,4,6,8,60,0.96
77982,4/1/21,582500,6,8,8,172,0.95
77982,5/1/21,370000,9,11,10,94,0.95
77982,6/1/21,305000,11,11,8,86,0.93
77982,7/1/21,279000,15,10,6,64,0.95
77982,8/1/21,276950,14,9,7,59,0.96
77982,9/1/21,276950,8,10,9,48,0.98
77982,10/1/21,550000,5,10,9,37,0.95
77982,11/1/21,340000,5,14,12,31,0.9
77983,2/1/12,60000,1,1,4,107,0.71
77983,3/1/12,60000,1,2,4,107,0.71
77983,4/1/12,60000,1,2,4,107,0.71
77983,2/1/13,71000,1,,1,586,0.89
77983,3/1/13,71000,1,,,586,0.89
77983,4/1/13,71000,1,,,586,0.89
77983,6/1/14,125000,1,1,2,128,0.92
77983,7/1/14,125000,1,,2,128,0.92
77983,8/1/14,125000,1,1,3,128,0.92
77983,9/1/14,254000,2,1,2,573,0.91
77983,10/1/14,254000,2,1,2,573,0.91
77983,11/1/14,254000,2,,2,573,0.91
77983,12/1/14,67500,1,,1,234,0.84
77983,1/1/15,67500,1,,1,234,0.84
77983,2/1/15,67500,1,,1,234,0.84
77983,9/1/15,85000,1,1,1,410,1.02
77983,10/1/15,85000,1,4,4,410,1.02
77983,11/1/15,85750,2,4,3,217,0.99
77983,12/1/15,86500,1,3,3,24,0.96
77983,1/1/16,86500,1,,3,24,0.96
77983,2/1/16,41000,1,,2,132,0.93
77983,3/1/16,41000,1,,2,132,0.93
77983,4/1/16,41000,3,,,206,0.86
77983,5/1/16,115500,2,,,207,0.83
77983,6/1/16,115500,2,,,207,0.83
77983,2/1/17,155000,1,2,2,57,0.87
77983,3/1/17,155000,1,1,1,57,0.87
77983,4/1/17,155000,1,1,1,57,0.87
77983,5/1/17,105000,1,,1,39,0.91
77983,6/1/17,105000,1,,1,39,0.91
77983,7/1/17,105000,1,1,2,39,0.91
77983,5/1/18,32000,1,2,4,202,
77983,6/1/18,32000,1,2,4,202,
77983,7/1/18,32000,1,1,3,202,
77983,9/1/18,168000,1,,3,1918,0.96
77983,10/1/18,168000,1,,3,1918,0.96
77983,11/1/18,168000,1,,2,1918,0.96
77983,12/1/18,30000,1,,2,3536,0.6
77983,1/1/19,30000,1,,2,3536,0.6
77983,2/1/19,30000,1,1,3,3536,0.6
77983,11/1/19,30000,1,2,5,15,0.75
77983,12/1/19,30000,1,2,5,15,0.75
77983,1/1/20,89000,3,2,3,189,0.81
77983,2/1/20,119500,4,,2,314,0.75
77983,3/1/20,119500,4,,2,314,0.75
77983,4/1/20,143875,2,,2,521,0.66
77983,7/1/20,365000,1,5,6,790,0.73
77983,8/1/20,365000,1,4,6,790,0.73
77983,9/1/20,365000,1,4,7,790,0.73
77983,3/1/21,375000,5,4,12,142,0.95
77983,4/1/21,205500,9,6,9,142,0.92
77983,5/1/21,202750,12,10,12,128,0.92
77983,6/1/21,196000,10,13,14,86,0.92
77983,7/1/21,250000,9,11,10,66,0.94
77983,8/1/21,267500,8,10,9,86,0.95
77983,9/1/21,197760,6,9,13,153,0.91
77983,10/1/21,183500,6,10,13,149,0.96
77983,11/1/21,192000,6,9,14,87,0.94
77993,11/1/17,450000,1,,,87,0.94
77993,12/1/17,450000,1,,,87,0.94
77993,1/1/18,450000,1,1,1,87,0.94
78002,2/1/12,53000,1,11,14,17,0.81
78002,3/1/12,53000,1,10,13,17,0.81
78002,4/1/12,91500,2,6,12,10,0.89
78002,5/1/12,128000,5,6,13,49,0.94
78002,6/1/12,128000,5,8,13,49,0.94
78002,7/1/12,108975,5,7,12,65,0.96
78002,8/1/12,210600,2,7,11,752,0.98
78002,9/1/12,104245,4,7,10,93,0.97
78002,10/1/12,110000,6,7,10,150,1
78002,11/1/12,60000,7,7,12,135,1.01
78002,12/1/12,60000,5,5,9,187,1.03
78002,1/1/13,130250,4,5,11,118,0.95
78002,2/1/13,130250,2,3,11,72,0.9
78002,3/1/13,160000,3,5,9,100,0.9
78002,4/1/13,160000,3,6,11,167,0.95
